id,pid,name,oj
1000,0,AOAPC I: Beginning Algorithm Contests -- Training Guide,nil
1001,1000,Chapter 1. Algorithm Design,nil
1002,1001,General Problem Solving Techniques,nil
1003,1002,Examples,nil
1004,1003,Code,nil
1005,1004,11292,uva
1006,1004,11729,uva
1007,1004,11300,uva
1008,1004,1388,uva
1009,1004,10881,uva
1010,1004,1030,uva
1011,1004,11464,uva
1012,1004,1352,uva
1013,1004,11210,uva
1014,1004,11384,uva
1015,1004,10795,uva
1016,1004,12124,uva
1017,1004,12097,uva
1018,1004,11520,uva
1019,1004,1267,uva
1020,1004,1335,uva
1021,1002,Exercises: Beginner,nil
1022,1021,Recommendation,nil
1023,1022,11636,uva
1024,1022,11039,uva
1025,1022,1339,uva
1026,1022,1368,uva
1027,1022,10970,uva
1028,1022,10340,uva
1029,1022,10382,uva
1030,1022,1346,uva
1031,1022,1508,uva
1032,1022,1509,uva
1033,1021,Extra,nil
1034,1033,10012,uva
1035,1033,10020,uva
1036,1033,10026,uva
1037,1033,10317,uva
1038,1033,10318,uva
1039,1033,10670,uva
1040,1033,1523,uva
1041,1033,1555,uva
1042,1033,1533,uva
1043,1033,110,uva
1044,1033,120,uva
1045,1033,254,uva
1046,1033,311,uva
1047,1033,434,uva
1048,1033,669,uva
1049,1033,757,uva
1050,1033,769,uva
1051,1033,812,uva
1052,1033,140,uva
1053,1033,165,uva
1054,1033,225,uva
1055,1033,269,uva
1056,1033,387,uva
1057,1033,471,uva
1058,1033,524,uva
1059,1033,585,uva
1060,1033,654,uva
1061,1033,656,uva
1062,1033,687,uva
1063,1033,817,uva
1064,1033,818,uva
1065,1002,Exercises: Intermediate,nil
1066,1065,Recommendation,nil
1067,1066,10905,uva
1068,1066,1422,uva
1069,1066,11627,uva
1070,1066,11134,uva
1071,1066,11100,uva
1072,1066,1344,uva
1073,1066,11389,uva
1074,1066,1418,uva
1075,1066,1153,uva
1076,1066,1445,uva
1077,1066,1421,uva
1078,1066,1377,uva
1079,1066,1354,uva
1080,1066,1374,uva
1081,1066,Extra,nil
1082,1081,1419,uva
1083,1081,1420,uva
1084,1081,10037,uva
1085,1081,10602,uva
1086,1081,10716,uva
1087,1081,11127,uva
1088,1081,10120,uva
1089,1081,10123,uva
1090,1081,10366,uva
1091,1081,10396,uva
1092,1081,10479,uva
1093,1081,10483,uva
1094,1081,10570,uva
1095,1081,10609,uva
1096,1081,10624,uva
1097,1081,10729,uva
1098,1081,10747,uva
1099,1081,10771,uva
1100,1081,11012,uva
1101,1081,11106,uva
1102,1081,11269,uva
1103,1081,11387,uva
1104,1081,11714,uva
1105,1081,11776,uva
1106,1081,11920,uva
1107,1081,11986,uva
1108,1081,1554,uva
1109,1081,1531,uva
1110,1081,668,uva
1111,1081,714,uva
1112,1081,211,uva
1113,1081,219,uva
1114,1081,229,uva
1115,1081,279,uva
1116,1081,307,uva
1117,1081,322,uva
1118,1081,502,uva
1119,1081,510,uva
1120,1081,519,uva
1121,1081,529,uva
1122,1081,589,uva
1123,1081,609,uva
1124,1081,646,uva
1125,1081,649,uva
1126,1081,690,uva
1127,1081,764,uva
1128,1081,770,uva
1129,1081,772,uva
1130,1081,798,uva
1131,1002,Exercises: Advanced,nil
1132,1131,Recommendation,nil
1133,1132,1450,uva
1134,1132,1467,uva
1135,1132,1316,uva
1136,1132,1491,uva
1137,1132,12326,uva
1138,1132,10825,uva
1139,1132,10639,uva
1140,1132,1355,uva
1141,1132,1295,uva
1142,1132,1448,uva
1143,1131,Extra,nil
1144,1143,10383,uva
1145,1143,10411,uva
1146,1143,10414,uva
1147,1143,10492,uva
1148,1143,10571,uva
1149,1143,10605,uva
1150,1143,10628,uva
1151,1143,10632,uva
1152,1143,10833,uva
1153,1143,11694,uva
1154,1143,11794,uva
1155,1143,11846,uva
1156,1143,10272,uva
1157,1143,10471,uva
1158,1143,10640,uva
1159,1143,10658,uva
1160,1143,10675,uva
1161,1143,10786,uva
1162,1143,10904,uva
1163,1143,11006,uva
1164,1143,11041,uva
1165,1143,11129,uva
1166,1143,11142,uva
1167,1143,11184,uva
1168,1143,11251,uva
1169,1143,11268,uva
1170,1143,11318,uva
1171,1143,11445,uva
1172,1143,11522,uva
1173,1143,11527,uva
1174,1143,11570,uva
1175,1143,11630,uva
1176,1143,11814,uva
1177,1143,11925,uva
1178,1143,12011,uva
1179,1143,1535,uva
1180,1143,1536,uva
1181,1143,135,uva
1182,1143,605,uva
1183,1143,608,uva
1184,1143,799,uva
1185,1001,Designing Efficient Algorithms,nil
1186,1185,Examples,nil
1187,1186,Code,nil
1188,1187,11462,uva
1189,1187,11078,uva
1190,1187,11549,uva
1191,1187,1398,uva
1192,1187,1121,uva
1193,1187,1330,uva
1194,1187,1382,uva
1195,1187,10755,uva
1196,1187,1326,uva
1197,1185,Exercises: Beginner,nil
1198,1197,Recommendation,nil
1199,1198,10125,uva
1200,1198,10763,uva
1201,1198,10391,uva
1202,1198,11054,uva
1203,1197,Extra,nil
1204,1203,1312,uva
1205,1203,10535,uva
1206,1203,10730,uva
1207,1203,10810,uva
1208,1203,221,uva
1209,1203,517,uva
1210,1185,Exercises: Intermediate,nil
1211,1210,Recommendation,nil
1212,1211,1325,uva
1213,1211,10827,uva
1214,1211,1451,uva
1215,1211,12265,uva
1216,1211,1432,uva
1217,1211,1312,uva
1218,1211,1481,uva
1219,1211,1392,uva
1220,1211,1442,uva
1221,1211,1381,uva
1222,1211,12174,uva
1223,1211,1511,uva
1224,1211,12121,uva
1225,1210,Extra,nil
1226,1225,10132,uva
1227,1225,10691,uva
1228,1225,11589,uva
1229,1225,11536,uva
1230,1225,11572,uva
1231,1225,1548,uva
1232,1225,1526,uva
1233,1185,Exercises: Advanced,nil
1234,1233,Recommendation,nil
1235,1234,1468,uva
1236,1234,1444,uva
1237,1001,Dynamic Programming,nil
1238,1237,Examples,nil
1239,1238,Code,nil
1240,1239,1394,uva
1241,1239,10635,uva
1242,1239,10891,uva
1243,1239,11825,uva
1244,1239,10859,uva
1245,1239,1169,uva
1246,1239,1099,uva
1247,1237,Exercises: Beginner,nil
1248,1247,Recommendation,nil
1249,1248,11584,uva
1250,1248,1424,uva
1251,1248,10534,uva
1252,1248,11552,uva
1253,1248,11404,uva
1254,1248,1456,uva
1255,1248,11795,uva
1256,1248,1452,uva
1257,1248,1366,uva
1258,1248,10564,uva
1259,1248,10817,uva
1260,1248,1292,uva
1261,1248,1351,uva
1262,1248,1291,uva
1263,1248,1252,uva
1264,1247,Extra,nil
1265,1264,10163,uva
1266,1264,10453,uva
1267,1264,10254,uva
1268,1264,437,uva
1269,1264,442,uva
1270,1264,473,uva
1271,1264,590,uva
1272,1264,607,uva
1273,1264,662,uva
1274,1264,672,uva
1275,1237,Exercises: Intermediate,nil
1276,1275,Recommendation,nil
1277,1276,12260,uva
1278,1276,1427,uva
1279,1276,1407,uva
1280,1276,12235,uva
1281,1276,11600,uva
1282,1276,1474,uva
1283,1276,12222,uva
1284,1276,12223,uva
1285,1276,1414,uva
1286,1276,1347,uva
1287,1276,12080,uva
1288,1276,1379,uva
1289,1276,1370,uva
1290,1276,1371,uva
1291,1276,1372,uva
1292,1276,1299,uva
1293,1276,1331,uva
1294,1276,1390,uva
1295,1276,1484,uva
1296,1276,12105,uva
1297,1275,Extra,nil
1298,1297,10003,uva
1299,1297,10239,uva
1300,1297,10271,uva
1301,1297,10304,uva
1302,1297,10599,uva
1303,1297,10604,uva
1304,1297,10618,uva
1305,1297,10641,uva
1306,1297,10671,uva
1307,1297,10688,uva
1308,1297,11263,uva
1309,1297,11400,uva
1310,1297,11578,uva
1311,1297,11691,uva
1312,1297,11766,uva
1313,1297,12002,uva
1314,1297,10723,uva
1315,1297,10934,uva
1316,1297,10981,uva
1317,1297,11307,uva
1318,1297,11456,uva
1319,1297,11782,uva
1320,1297,1534,uva
1321,1297,1543,uva
1322,1237,Exercises: Advanced,nil
1323,1322,Recommendation,nil
1324,1323,1437,uva
1325,1323,1439,uva
1326,1323,1412,uva
1327,1323,1443,uva
1328,1323,1380,uva
1329,1323,12099,uva
1330,1323,1496,uva
1331,1323,1375,uva
1332,1323,1405,uva
1333,1323,1297,uva
1334,1323,1320,uva
1335,1323,1322,uva
1336,1323,1336,uva
1337,1323,12170,uva
1338,1323,10559,uva
1339,1323,1228,uva
1340,1323,11521,uva
1341,1322,Extra,nil
1342,1341,10949,uva
1343,1341,11193,uva
1344,1341,11194,uva
1345,1341,11810,uva
1346,1341,11171,uva
1347,1341,11435,uva
1348,1341,11502,uva
1349,1341,11750,uva
1350,1341,11803,uva
1351,1000,Chapter 2. Mathematics,nil
1352,1351,Basic Problems,nil
1353,1352,Recommendation,nil
1354,1353,11388,uva
1355,1353,11889,uva
1356,1353,10943,uva
1357,1353,10780,uva
1358,1353,10892,uva
1359,1353,11752,uva
1360,1353,11076,uva
1361,1353,11609,uva
1362,1353,12050,uva
1363,1353,11489,uva
1364,1353,10791,uva
1365,1353,11461,uva
1366,1353,1319,uva
1367,1353,1315,uva
1368,1352,Extra,nil
1369,1368,10339,uva
1370,1368,10367,uva
1371,1368,10586,uva
1372,1368,10693,uva
1373,1368,10726,uva
1374,1368,10773,uva
1375,1368,10995,uva
1376,1368,11029,uva
1377,1368,11314,uva
1378,1368,1530,uva
1379,1368,1529,uva
1380,1368,244,uva
1381,1368,278,uva
1382,1368,591,uva
1383,1368,616,uva
